gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000102753,0.0,0.0,0.0,0.0,0.0
ENSG00000227345,0.0,0.0,0.0,0.0,0.0
ENSG00000136709,0.0,0.0,0.0,0.0,0.0
ENSG00000010322,0.0,0.0,0.0,0.00468192627824019,0.0
ENSG00000144597,0.0,0.0,0.0,0.0,0.0
ENSG00000156671,0.0,0.0,0.0,0.0,0.0
ENSG00000156650,0.0,0.0,0.0,0.0,0.0
ENSG00000144724,0.0,0.07868280081243442,0.0,0.0,0.008
ENSG00000123213,0.0,0.0,0.41372071034492086,0.04875148632580262,0.2656762558742055
ENSG00000130827,0.0,0.06957390146471372,0.0,0.0,0.0
ENSG00000129636,0.0,0.0,0.0,0.0,0.0
ENSG00000255112,0.0,0.0,0.0,0.0,0.0
ENSG00000110958,0.0,0.0,0.0,0.0,0.0
ENSG00000173273,0.0,0.0,0.0,0.0,0.0
ENSG00000102038,0.0,0.0,0.0,0.0,0.0
ENSG00000147130,0.0,0.0,0.0,0.0,0.0
ENSG00000132005,0.0,0.0,0.0,0.0,0.0
ENSG00000159461,0.0,0.08091423417010807,0.2918400191619085,0.01768727705112961,0.33609100124569136
ENSG00000136021,0.0,0.0,0.0,0.0,0.0
ENSG00000069329,0.0,0.0,0.0,0.0,0.0
ENSG00000131149,0.0,0.0,0.0,0.0,0.0
ENSG00000166847,0.0,0.0,0.0,0.0,0.0
ENSG00000166747,0.0,0.0,0.0,0.0,0.0
ENSG00000105576,0.0,0.0,0.0,0.0,0.0
ENSG00000196081,0.0,0.0,0.0,0.038867419738406656,0.06791304347826087
ENSG00000198900,0.0,0.0,0.0,0.0,0.0
ENSG00000165879,0.0,0.0,0.08125864453665284,0.06772990886495443,0.11148250098309084
ENSG00000173275,0.01645135244247073,0.0,0.036356907883821954,0.06220273483947681,0.19510528483891698
ENSG00000104763,0.15834134136184358,0.5454137586480028,0.0,0.3912234374016095,0.02782608695652174
ENSG00000198948,0.0,0.30357865463889144,0.6366136954640601,0.38027930503196306,0.4767084092510624
ENSG00000172534,0.0,0.0,0.0,0.0,0.0
ENSG00000132842,0.21691073234818053,0.0,0.0,0.0,0.0
ENSG00000063587,0.0,0.0,0.0,0.0,0.0
ENSG00000156471,0.0,0.0,0.2046871793361371,0.0,0.26213502123916094
ENSG00000145860,0.16893988186315959,0.0,0.0,0.0,0.0
ENSG00000127022,0.0,0.0,0.22813060942464328,0.0,0.21822675616673126
ENSG00000120137,0.0,0.0,0.07664171486900306,0.0,0.0
ENSG00000166582,0.0,0.0,0.0,0.0,0.0
ENSG00000141027,0.0,0.0,0.0,0.0,0.0
ENSG00000108406,0.0,0.0,0.2422419192864918,0.0,0.12547773039805765
ENSG00000153560,0.0,0.0,0.0,0.0,0.0
ENSG00000163166,0.0,0.0,0.0,0.0,0.0
ENSG00000119392,0.0,0.0,0.0,0.01293103448275862,0.0
ENSG00000134575,0.0,0.0,0.0,0.01649821640903686,0.08692028645461408
ENSG00000090863,0.0,0.0,0.0,0.0,0.0
ENSG00000167258,0.0,0.0,0.0,0.0,0.0
ENSG00000167461,0.0,0.0,0.0,0.0,0.0
ENSG00000183020,0.0,0.0,0.0,0.0,0.0
ENSG00000006047,0.6975965323042226,0.037930429052633406,0.0,0.0,0.045601668689839114
ENSG00000143793,0.0,0.0,0.0,0.0,0.0
ENSG00000130270,0.0,0.0,0.0,0.0,0.0
ENSG00000112379,0.0,0.0,0.0,0.0,0.0
ENSG00000148634,0.02438881778718957,0.0,0.0,0.05447384066587396,0.0
ENSG00000128641,0.0,0.0,0.0,0.0,0.0
ENSG00000151923,0.0,0.0,0.0,0.0,0.0
ENSG00000166479,0.0,0.0,0.0,0.0,0.0
ENSG00000164323,0.0,0.0,0.0,0.0,0.0
ENSG00000147465,0.0,0.0,0.0,0.12295054512568873,0.0
ENSG00000102606,0.0,0.0,0.0,0.0,0.0
ENSG00000102921,0.0,0.0,0.0,0.0,0.0
ENSG00000104375,0.3659767756272266,0.0,0.0,0.0,0.0
ENSG00000100416,0.0,0.0,0.1592759989278687,0.11318543715078684,0.0
ENSG00000131446,0.0,0.0,0.0,0.01895065398335315,0.005130434782608695
ENSG00000082898,0.0,0.0,0.0,0.0,0.0
ENSG00000065000,0.0,0.0,0.0,0.0,0.0
ENSG00000115902,0.0,0.37463063871918495,0.38506641033580435,0.7635964647865623,0.8062656614455836
ENSG00000115266,0.0,0.16585044825025924,0.18709962062166458,0.36057888663214127,0.1634423600471556
ENSG00000079332,0.2696961781835977,0.0,0.0,0.0,0.0
ENSG00000135049,0.0,0.0,0.0,0.0,0.0
ENSG00000144827,0.0,0.0,0.0,0.03284780023781213,0.0
ENSG00000006114,0.0,0.0,0.0,0.0,0.0
ENSG00000149532,0.0,0.0,0.0,0.0,0.0
ENSG00000106692,0.0,0.0,0.0,0.0,0.0
ENSG00000155816,0.0,0.5429709124685942,0.3485687952250198,0.38450861189553887,0.25682648232045513
ENSG00000170681,0.0,0.0,0.0,0.0,0.0
ENSG00000119509,0.0,0.0,0.0,0.0423602853745541,0.015565217391304348
ENSG00000155827,0.0,0.0,0.0,0.0,0.0
ENSG00000117569,0.0,0.0,0.0,0.0,0.0
ENSG00000109323,0.03441886538630947,0.0,0.0,0.11058263971462545,0.0
ENSG00000143376,0.0,0.0,0.10122490643075877,0.0,0.050797747536367906
ENSG00000145388,0.0,0.09317101008179571,0.11974523764808158,0.0,0.13870626160406424
ENSG00000119318,0.0,0.0,0.0,0.0,0.0
ENSG00000163125,0.0,0.0,0.0,0.0,0.0
ENSG00000134376,0.0,0.0,0.0,0.0,0.0
ENSG00000163288,0.0,0.7119556464874892,0.01131337189520245,0.5601784078974785,0.47160594803971106
ENSG00000070950,0.0,0.0,0.0,0.0,0.0
ENSG00000183475,0.0,0.0,0.09983717742474098,0.0,0.0
ENSG00000175318,0.0,0.0,0.0,0.0,0.0
ENSG00000104967,0.0,0.0,0.0,0.0,0.0
ENSG00000104884,0.0,0.0,0.13729285768177812,0.04548156956004756,0.16154314161548977
ENSG00000004700,0.0,0.0,0.0,0.0,0.0
ENSG00000171649,0.0,0.0,0.0,0.0,0.0
ENSG00000087365,0.0,0.0,0.040234773732562096,0.0,0.0
ENSG00000270011,0.03172153078967,0.41195788166649633,0.019564477713507996,0.1323668559536978,0.0
ENSG00000120458,0.0,0.0,0.0,0.0,0.0
ENSG00000130150,0.4032949180786311,0.0,0.0,0.0,0.0
ENSG00000011454,0.0,0.0,0.0,0.0,0.0
ENSG00000179119,0.0,0.0,0.0,0.0,0.0
ENSG00000029363,0.0,0.0,0.0,0.0,0.0
ENSG00000127415,0.16377980697620148,0.0,0.0,0.3633716675260834,0.37476033788287905
ENSG00000162378,0.0,0.0,0.0,0.0,0.0
ENSG00000107263,0.0,0.0,0.11741749945964651,0.0,0.20210295227796707
ENSG00000111785,0.0,0.0,0.0,0.0,0.0
ENSG00000162775,0.0,0.0,0.0,0.0,0.0
ENSG00000184860,0.023925988940876223,0.0,0.3252587353444132,0.09950951248513674,0.18450801495528818
ENSG00000166526,0.0,0.0,0.0,0.056777645659928655,0.019043478260869565
ENSG00000143643,0.0,0.0,0.0,0.0,0.0
ENSG00000187079,0.0,0.08244360973045227,0.4363162109401772,0.5911687352674244,0.5819964589262425
ENSG00000069248,0.0,0.0,0.0,0.0,0.0
ENSG00000177511,0.0,0.0,0.0,0.0,0.0
ENSG00000131943,0.0,0.0,0.0,0.0,0.0
ENSG00000163558,0.0,0.0,0.02645457638652603,0.0,0.025574847489441575
ENSG00000163960,0.0,0.0,0.0,0.0,0.0
ENSG00000126773,0.0,0.0,0.0,0.0,0.0
ENSG00000160445,0.0,0.0,0.0,0.0,0.0
ENSG00000169016,0.0,0.0,0.0,0.0,0.0
ENSG00000153187,0.0,0.0,0.0,0.0,0.0
ENSG00000174982,0.0,0.0,0.0,0.0,0.0
ENSG00000198887,0.0,0.0,0.0,0.0,0.0
ENSG00000111254,0.0,0.0,0.0,0.0,0.0
ENSG00000164144,0.004891535516801361,0.00576036866359447,0.09875956004970726,0.0,0.02834782608695652
ENSG00000144712,0.048883715722717914,0.5765773937932439,0.7228039689292122,0.15903589170047241,0.6316182973635995
ENSG00000169359,0.005450141299959629,0.0,0.12476681400658213,0.25574169801632674,0.12658523248933956
ENSG00000120693,0.506998699142367,0.5862626575990548,0.8007134826450614,0.059111634899655305,0.5115473963868726
ENSG00000095203,0.0,0.0,0.0,0.0,0.0
ENSG00000157851,0.0,0.0,0.0,0.0,0.0
ENSG00000013374,0.0,0.0,0.0,0.0,0.0
ENSG00000169851,0.0,0.0,0.0,0.16582296158318485,0.0
ENSG00000197386,0.0,0.0,0.0,0.0,0.0
ENSG00000145476,0.8318809764410493,0.9233824582145067,0.8929562777230181,0.5304886265111601,0.6754993468092064
ENSG00000204442,0.0,0.0,0.0,0.0,0.0
ENSG00000011021,0.0,0.0,0.0,0.0,0.11714834839736396
ENSG00000164031,0.0,0.0,0.0,0.0,0.0
ENSG00000198168,0.0,0.0,0.0,0.0,0.0
ENSG00000140543,0.0,0.0,0.0,0.0,0.0
ENSG00000040341,0.0,0.0,0.0,0.0,0.0
ENSG00000152404,0.0,0.011059907834101382,0.0,0.0,0.0
ENSG00000188191,0.0,0.0,0.0,0.0,0.0
ENSG00000148498,0.0,0.0,0.0,0.0,0.050434782608695654
ENSG00000255302,0.0,0.0,0.0,0.0,0.0
ENSG00000079739,0.0,0.09854157590186971,0.3769835178554251,0.7913478172345964,0.8080716823083454
ENSG00000185271,0.0,0.14251745610695346,0.0,0.0,0.0
ENSG00000007541,0.0,0.0,0.0,0.0,0.03843478260869565
ENSG00000131089,0.0,0.0,0.0,0.0,0.0
ENSG00000116337,0.0,0.0,0.0,0.24739916453041985,0.11884516352804358
ENSG00000143624,0.0,0.0,0.0,0.0,0.0
ENSG00000130764,0.0,0.0,0.0,0.0,0.0
ENSG00000197548,0.0,0.0,0.0,0.0,0.0
ENSG00000111731,0.0,0.0,0.0,0.0,0.0
ENSG00000139163,0.0,0.0,0.0,0.0,0.0
ENSG00000145431,0.0,0.0,0.12794061216680455,0.12020281266531835,0.21811198686932587
ENSG00000109654,0.0,0.0,0.0,0.0,0.0
ENSG00000117620,0.0,0.0,0.0,0.07297859690844233,0.0
ENSG00000142657,0.5379003222507536,0.0,0.03955427015991834,0.0,0.12395882724991329
ENSG00000130939,0.0,0.0,0.0,0.0,0.0
ENSG00000126070,0.0,0.0,0.0,0.0,0.02982608695652174
ENSG00000166471,0.0,0.0,0.0,0.004830558858501784,0.0
ENSG00000133226,0.0,0.0,0.0,0.0,0.0
ENSG00000184007,0.4297633838896432,0.0,0.15733046047583713,0.0,0.052194397404770165
ENSG00000127483,0.0,0.0,0.0,0.0,0.0
ENSG00000117481,0.0,0.0,0.0,0.0,0.0
ENSG00000187147,0.0,0.0,0.0,0.0,0.0
ENSG00000188529,0.0,0.0,0.0,0.0,0.0
ENSG00000127603,0.0,0.2104863254523922,0.32256834881679464,0.49050410602786476,0.3582697750720627
ENSG00000134644,0.0,0.0,0.0,0.0,0.0
ENSG00000164970,0.0,0.0,0.0,0.0,0.0
ENSG00000049247,0.0,0.0,0.0,0.0,0.0
ENSG00000185418,0.0,0.0,0.0,0.0,0.0
ENSG00000164815,0.0,0.0,0.0,0.0,0.0
ENSG00000152402,0.0,0.01347926267281106,0.0,0.0,0.0
ENSG00000185264,0.0,0.6658279203127823,0.0,0.36659991951428794,0.734436842805109
ENSG00000011275,0.0,0.11602333601281241,0.0,0.0,0.0
ENSG00000211460,0.0,0.0,0.0,0.0,0.0
ENSG00000143776,0.0,0.0,0.0,0.0,0.0
ENSG00000153207,0.0,0.0,0.0,0.0,0.0
ENSG00000162843,0.0,0.0,0.0,0.0,0.0
ENSG00000152092,0.0,0.0,0.0,0.0,0.18841450482844235
ENSG00000134058,0.0,0.0,0.0,0.0,0.0
ENSG00000175104,0.0,0.0,0.0,0.0,0.0
ENSG00000076321,0.0,0.0,0.0,0.0,0.0
ENSG00000150867,0.0,0.0,0.0,0.0,0.08243478260869565
ENSG00000136758,0.0,0.0,0.0,0.0,0.0
ENSG00000107897,0.0,0.0,0.07213337870023817,0.0,0.0
ENSG00000138443,0.0,0.0,0.0,0.0,0.0
ENSG00000170471,0.0,0.0,0.0,0.0,0.0
ENSG00000105556,0.0,0.0,0.0,0.0,0.0
ENSG00000134371,0.0,0.0,0.0,0.0,0.0
ENSG00000188895,0.0,0.0,0.0,0.0,0.0
ENSG00000152332,0.0,0.0,0.0,0.0,0.0
ENSG00000136811,0.0,0.0,0.0,0.03336801426872771,0.0
ENSG00000138376,0.07486455140589897,0.0,0.0,0.0,0.0
ENSG00000100034,0.0,0.0,0.0,0.0,0.0
ENSG00000165699,0.0,0.0,0.0,0.0,0.0
ENSG00000124151,0.02600737886609405,0.0,0.0,0.0,0.0
ENSG00000148356,0.0,0.0,0.0,0.0,0.0
ENSG00000082258,0.0,0.0,0.0,0.07060047562425684,0.0
ENSG00000163755,0.0,0.0,0.0,0.0,0.0
ENSG00000136718,0.0,0.0,0.0,0.0,0.0
ENSG00000084090,0.0,0.0,0.07596121129635931,0.0,0.06695558321261706
ENSG00000254995,0.0,0.0,0.0,0.09252378121284185,0.0
ENSG00000133731,0.0,0.0,0.0,0.0,0.0
ENSG00000133739,0.0,0.0,0.0,0.0,0.0
ENSG00000165219,0.0,0.0,0.0,0.0,0.0
ENSG00000078747,0.0,0.0,0.0,0.016795481569560046,0.0
ENSG00000072518,0.0,0.0,0.0,0.0,0.0
ENSG00000108061,0.04229914846353203,0.0,0.0,0.0,0.0
ENSG00000166192,0.0,0.0,0.0,0.0,0.0
ENSG00000138363,0.13269158823187394,0.0,0.0,0.0,0.012670107930549039
ENSG00000107581,0.0,0.0,0.0,0.0,0.0
ENSG00000196233,0.0,0.0,0.0,0.0,0.0
ENSG00000099204,0.10042576823398741,0.0,0.0,0.0,0.0
ENSG00000166503,0.0,0.0,0.0,0.0,0.0
ENSG00000107819,0.0,0.0,0.0,0.0,0.0
ENSG00000166167,0.0,0.0,0.0,0.0,0.0
ENSG00000198408,0.0,0.0,0.0,0.0,0.0
ENSG00000135387,0.0,0.0,0.0,0.0,0.0
ENSG00000211456,0.13695850024595024,0.0,0.0,0.0,0.0
ENSG00000174953,0.0,0.0,0.0,0.0,0.0
ENSG00000203880,0.0,0.0,0.0,0.0,0.0
ENSG00000077147,0.08043317289892632,0.0,0.01318475671997278,0.0,0.0
ENSG00000213463,0.0,0.0,0.0,0.0,0.0
ENSG00000136643,0.0,0.0,0.0,0.0,0.0
ENSG00000172292,0.0,0.0,0.0,0.0,0.0
ENSG00000103494,0.0,0.0,0.0,0.0,0.0
ENSG00000115464,0.0,0.0,0.0,0.0,0.0
ENSG00000151320,0.0,0.0,0.0,0.0,0.0
ENSG00000198879,0.0,0.0,0.0,0.0,0.0
ENSG00000125741,0.0,0.0,0.0,0.0,0.0
ENSG00000148337,0.0,0.0,0.0,0.0,0.0
ENSG00000166004,0.0,0.0,0.0,0.0,0.0
ENSG00000260916,0.103852705161458,0.0,0.0,0.0,0.0
ENSG00000184459,0.0,0.6026032134692061,0.0,0.0,0.11137963941360046
ENSG00000109685,0.0,0.0,0.0,0.0,0.0
ENSG00000080802,0.0,0.0,0.0,0.0,0.0
ENSG00000196074,0.0,0.3438116471970392,0.0,0.81418126104463,0.6376270775630455
ENSG00000214595,0.0,0.0,0.0,0.0,0.0
ENSG00000117625,0.0,0.0,0.0,0.0,0.0
ENSG00000091106,0.0,0.0,0.0,0.0,0.0
ENSG00000136875,0.0,0.0,0.0,0.0,0.0
ENSG00000188467,0.0,0.0,0.0,0.0,0.0
ENSG00000087116,0.8850926191689857,0.0,0.0,0.0,0.0
ENSG00000163348,0.20061415871785288,0.0,0.0,0.0,0.0
ENSG00000189079,0.0,0.0,0.0,0.0,0.0
ENSG00000154548,0.0,0.0,0.0,0.0,0.0
ENSG00000196440,0.0,0.0,0.0,0.0,0.0
ENSG00000136478,0.0,0.0,0.0,0.0,0.0
ENSG00000067141,0.09608765346923986,0.07880184331797235,0.6419336180182686,0.09081450653983353,0.4938420685979028
ENSG00000225830,0.0,0.0,0.0,0.0,0.0
ENSG00000198799,0.0,0.0,0.0,0.0,0.0
ENSG00000153827,0.0,0.0,0.0,0.0,0.0
ENSG00000168427,0.7667355748288556,0.0,0.0,0.0,0.0
ENSG00000183741,0.0,0.0,0.0,0.0,0.0
ENSG00000154310,0.0,0.0018433179723502304,0.0,0.45287302480182645,0.06901821965600963
ENSG00000134444,0.0,0.0,0.0,0.0,0.0
ENSG00000136536,0.0,0.0,0.0,0.0,0.0
ENSG00000130559,0.0,0.0,0.0,0.0,0.0
ENSG00000169925,0.0,0.0,0.0,0.0,0.0
ENSG00000156515,0.0,0.0,0.0,0.0,0.0
ENSG00000135924,0.0,0.0,0.0,0.0,0.0
ENSG00000180488,0.0,0.0,0.0,0.0,0.0
ENSG00000187391,0.0,0.0,0.0,0.0,0.0
ENSG00000198947,0.0,0.02304147465437788,0.2716924105198743,0.6676804541389252,0.3806350573617351
ENSG00000136051,0.0,0.0,0.0,0.0,0.0
ENSG00000166326,0.0,0.0,0.0,0.0,0.0
ENSG00000012817,0.0,0.0,0.0,0.0,0.0
ENSG00000176788,0.0,0.0,0.0,0.0,0.0
ENSG00000012983,0.0,0.0,0.0,0.0,0.0
ENSG00000143614,0.0,0.0,0.0,0.0,0.0
ENSG00000198853,0.0,0.0,0.0,0.0,0.0
ENSG00000162430,0.0020185708518368995,0.7157807527657426,0.8525867369160577,0.24643907946946203,0.6659652631066787
ENSG00000167978,0.0,0.0,0.0,0.0,0.0
ENSG00000253276,0.20117732463846033,0.0,0.0,0.0,0.0
ENSG00000007001,0.0,0.0,0.0,0.0,0.0
ENSG00000062650,0.0,0.0,0.0,0.0,0.0
ENSG00000102172,0.0,0.0,0.0,0.0,0.0
ENSG00000186377,0.0,0.0,0.0,0.0,0.0
ENSG00000178171,0.0,0.0,0.0,0.0,0.0
ENSG00000128585,0.0,0.0,0.0,0.050163495838287754,0.03320037541060535
ENSG00000138439,0.0,0.0,0.0,0.0,0.0
ENSG00000174989,0.0,0.0,0.3713507634877974,0.04778537455410226,0.34126912834762385
ENSG00000136485,0.0,0.0,0.0,0.0,0.0
ENSG00000136874,0.08986730019064011,0.0,0.0,0.0,0.0
ENSG00000153815,0.0,0.0,0.0,0.0,0.0
ENSG00000172893,0.0,0.1137789318986782,0.02627511591962906,0.6768383355436157,0.3435637088714793
ENSG00000106701,0.0,0.0,0.0,0.0,0.0
ENSG00000109689,0.007589781562384302,0.0,0.0,0.0,0.0
ENSG00000132563,0.0,0.0,0.0,0.0,0.0
ENSG00000108666,0.0,0.0,0.0,0.0,0.0
ENSG00000163714,0.0,0.0,0.0,0.0,0.0
ENSG00000168944,0.0,0.0,0.0,0.0,0.0
ENSG00000083642,0.0,0.0,0.0,0.0,0.0
ENSG00000169905,0.0,0.0,0.0,0.0035671819262782403,0.0
ENSG00000198586,0.0,0.0,0.0,0.0,0.0
ENSG00000130818,0.0,0.0,0.0,0.0,0.0
ENSG00000151690,0.0,0.0,0.0,0.0,0.0
ENSG00000197045,0.0,0.0,0.029516842463422933,0.0,0.0
ENSG00000076356,0.07737874861162532,0.0,0.0,0.0,0.0
ENSG00000167378,0.0,0.0,0.0,0.0,0.0
ENSG00000257335,0.0,0.0,0.0,0.0,0.0
ENSG00000243943,0.0,0.0,0.0,0.0,0.0
ENSG00000205356,0.0,0.0,0.0,0.0,0.0
ENSG00000174652,0.0,0.0,0.0,0.0,0.0
ENSG00000111666,0.2072480572908342,0.749405428716782,0.7747131167841519,0.7303301694760475,0.8254049557643559
ENSG00000060237,0.37220041922935987,0.0,0.0,0.0,0.0
ENSG00000171475,0.0,0.45305425055869974,0.0,0.0,0.0
ENSG00000048828,0.024065161051462423,0.0,0.17406171616809632,0.0,0.11543790422949013
ENSG00000164463,0.0,0.0,0.0,0.0,0.0
ENSG00000103091,0.0,0.0,0.0,0.0,0.0
ENSG00000114739,0.0,0.0,0.0,0.0,0.0
ENSG00000132718,0.0,0.0,0.0,0.0,0.022347826086956523
ENSG00000188994,0.0,0.0,0.0,0.0,0.0
ENSG00000110497,0.0,0.0,0.0,0.0,0.0
ENSG00000174197,0.0,0.0,0.0,0.0,0.0
ENSG00000141298,0.0,0.0,0.0,0.0,0.0
ENSG00000183878,0.0,0.0,0.0,0.09002798887077931,0.0
ENSG00000178409,0.0,0.0,0.07576335161668077,0.0028240190249702733,0.30099796764655484
ENSG00000162009,0.0,0.0,0.0,0.0,0.0
ENSG00000111642,0.0,0.0,0.10496767608029942,0.015383472057074911,0.0
ENSG00000134884,0.0,0.0,0.0,0.05098097502972652,0.0
ENSG00000165626,0.0,0.0,0.0,0.0,0.029999183889988373
ENSG00000028203,0.026656793780081452,0.0,0.0,0.0,0.0
ENSG00000008869,0.0,0.0,0.0,0.0,0.0
ENSG00000078804,0.0,0.0,0.016247022796869685,0.0,0.2627004433984935
ENSG00000171827,0.0,0.0,0.0,0.0,0.0
ENSG00000119335,0.0,0.0,0.0,0.0,0.0
ENSG00000198677,0.0,0.0,0.0,0.0,0.0
ENSG00000103671,0.0,0.0,0.012419190200748553,0.0,0.0
ENSG00000150672,0.3438655202509019,0.0,0.0,0.0,0.0
ENSG00000152291,0.039707515734913,0.0,0.0034875808097992516,0.0,0.0
ENSG00000175073,0.0,0.0,0.0,0.0,0.0
ENSG00000188385,0.0,0.0,0.0,0.0,0.0
ENSG00000166188,0.0,0.0,0.0,0.052095719381688464,0.0
ENSG00000085185,0.0,0.0,0.0,0.0,0.0
ENSG00000108651,0.0,0.0,0.11533869811420942,0.0,0.17594107667841286
ENSG00000005486,0.0,0.0,0.0,0.0,0.0
ENSG00000197535,0.0,0.0,0.0,0.0,0.0
ENSG00000101945,0.0,0.0,0.0,0.0,0.0
ENSG00000162391,0.0,0.0,0.0,0.09631317315658658,0.0
ENSG00000147912,0.060787867410162386,0.0,0.04083021435862538,0.0,0.014312529328953542
ENSG00000137871,0.0,0.0,0.0,0.0,0.0
ENSG00000166734,0.0,0.030137389778298676,0.0,0.0,0.0
ENSG00000204851,0.0,0.0,0.0,0.0,0.0
ENSG00000112200,0.0,0.0,0.0,0.0,0.0
ENSG00000138617,0.0,0.0,0.0,0.37090532924185815,0.0
ENSG00000163811,0.0,0.0,0.0,0.0,0.0
ENSG00000127993,0.0,0.0,0.0,0.0,0.0
ENSG00000085491,0.28738678584962785,0.0,0.031177755650449602,0.0,0.0
ENSG00000089737,0.0,0.0,0.0,0.0,0.0
ENSG00000111912,0.0,0.0,0.0,0.0,0.0
ENSG00000065923,0.0,0.0,0.0,0.0,0.0
ENSG00000164134,0.0,0.0,0.0,0.0,0.0
ENSG00000164219,0.0,0.0,0.0,0.02541617122473246,0.0
ENSG00000206579,0.0,0.0,0.0,0.0,0.0
ENSG00000189241,0.0,0.0,0.0,0.0,0.0
ENSG00000167615,0.0,0.0,0.0,0.5098686504219369,0.2685602524496898
ENSG00000107929,0.0,0.0,0.0,0.0,0.0
ENSG00000078618,0.0,0.0,0.0,0.0,0.0
ENSG00000146463,0.0,0.0,0.0,0.0,0.0
ENSG00000196305,0.0,0.0,0.0,0.0,0.0
ENSG00000147202,0.0,0.06790244547429021,0.028690108191653785,0.0,0.0
ENSG00000145495,0.0,0.0,0.0,0.0,0.0
ENSG00000115827,0.0,0.00771889400921659,0.0,0.03998216409036861,0.0
ENSG00000114120,0.0,0.0,0.0,0.0,0.0
ENSG00000101040,0.0,0.0,0.0,0.0,0.0
ENSG00000125827,0.0,0.0,0.0,0.0,0.0
ENSG00000144635,0.0,0.0,0.0,0.0,0.0
ENSG00000114127,0.0,0.0,0.0,0.0,0.0
ENSG00000151893,0.0,0.0,0.08999659748213679,0.0,0.0
ENSG00000100441,0.0,0.0,0.0,0.0,0.0
ENSG00000196715,0.0,0.0,0.0,0.0,0.0
ENSG00000073921,0.0,0.0,0.0,0.0,0.0
ENSG00000170027,0.0,0.0,0.0,0.0,0.0
ENSG00000157036,0.0,0.0,0.0,0.0,0.0
ENSG00000111790,0.0,0.0,0.0,0.0,0.0
ENSG00000117616,0.0,0.0,0.0,0.20109288560352256,0.0
ENSG00000084073,0.04494415025099141,0.39364228773070375,0.4457945705974289,0.3574688995501321,0.42313796840110063
ENSG00000091157,0.0,0.0,0.0,0.0,0.0
ENSG00000135870,0.0,0.0,0.0,0.0,0.0
ENSG00000137449,0.0,0.0,0.0,0.0,0.0
ENSG00000137710,0.0,0.013018433179723503,0.2823220952433239,0.02586206896551724,0.05173913043478261
ENSG00000171456,0.0,0.0,0.0,0.0,0.0
ENSG00000156136,0.0,0.0,0.0,0.0,0.0
ENSG00000100104,0.0,0.0,0.0,0.0,0.0
ENSG00000173575,0.0,0.0,0.013695134399455597,0.0,0.0
ENSG00000014824,0.0,0.0,0.0,0.0,0.0
ENSG00000108349,0.0,0.0,0.0,0.0,0.0
ENSG00000105887,0.0,0.0,0.0,0.0,0.0
ENSG00000134121,0.0,0.07739680426098536,0.0,0.0,0.0
ENSG00000185800,0.0,0.0,0.0,0.0,0.0
ENSG00000162413,0.02371820750908357,0.0,0.595918269507588,0.0,0.0
ENSG00000222009,0.0,0.0,0.0,0.0,0.0
ENSG00000065150,0.0,0.0,0.0,0.0,0.0
ENSG00000138760,0.0,0.0,0.4312800189768374,0.0,0.2792294289270194
ENSG00000205978,0.32651207844189645,0.0,0.18636429335832042,0.0,0.021703425621773815
ENSG00000107669,0.0,0.0,0.0,0.0,0.0
ENSG00000172680,0.0,0.0,0.0,0.0,0.0
ENSG00000102466,0.0,0.0,0.0,0.0,0.0
ENSG00000138413,0.0,0.0,0.07281388227288194,0.0894024970273484,0.1970017750392753
ENSG00000135945,0.0,0.0,0.0,0.0,0.0
ENSG00000110046,0.014331853048041986,0.0,0.0,0.059750297265160526,0.00608695652173913
ENSG00000112972,0.0,0.0,0.44832201942779837,0.05417657550535077,0.3121467580808617
ENSG00000132912,0.0,0.0,0.0,0.0,0.0
ENSG00000141646,0.06296681786392605,0.0,0.11531692455508266,0.0,0.10152114745067635
ENSG00000176049,0.0,0.0,0.0,0.0,0.0
ENSG00000113649,0.0,0.0,0.0,0.0,0.0
ENSG00000115762,0.0,0.0,0.0,0.0,0.0
ENSG00000065665,0.0,0.0,0.0,0.021105826397146255,0.0
ENSG00000128881,0.0,0.0,0.0,0.0,0.0
ENSG00000158417,0.0,0.0,0.0,0.0,0.0
ENSG00000177485,0.0,0.0,0.0,0.005053507728894174,0.07114953175688082
ENSG00000003393,0.0,0.0,0.0,0.0,0.0
ENSG00000110075,0.0,0.0,0.021605988431439266,0.043846611177170036,0.07689086568869483
ENSG00000068885,0.0,0.0,0.0,0.0,0.0
ENSG00000177169,0.0,0.0,0.0,0.0,0.0
ENSG00000105778,0.0,0.0,0.0,0.0,0.0
ENSG00000114857,0.0,0.0,0.0,0.0,0.0
ENSG00000116754,0.0,0.0,0.0,0.0,0.0
ENSG00000165630,0.0,0.0,0.0,0.0,0.0
ENSG00000066933,0.0,0.0,0.0,0.0,0.0
ENSG00000054118,0.0,0.0,0.0,0.0,0.0
ENSG00000173230,0.0,0.0,0.0,0.0,0.0
ENSG00000090470,0.0,0.0,0.0,0.0,0.0
ENSG00000135677,0.010736764161421697,0.0,0.20291904676973657,0.07316829560835203,0.16175553424601635
ENSG00000078237,0.0,0.0,0.0,0.0,0.0
ENSG00000165259,0.0,0.0,0.0,0.0,0.0
ENSG00000006125,0.0,0.0,0.0,0.0,0.0
ENSG00000156162,0.0,0.31919839082276297,0.153185552200258,0.07193816884661118,0.23336330143260758
ENSG00000132950,0.0,0.0,0.0,0.0,0.0
